correlation1	contrast1	homogeneity1	energy1	dissimilarity1	correlation2	contrast2	homogeneity2	energy2	dissimilarity2	correlation3	contrast3	homogeneity3	energy3	dissimilarity3	correlation4	contrast4	homogeneity4	energy4	dissimilarity4	correlation5	contrast5	homogeneity5	energy5	dissimilarity5	correlation6	contrast6	homogeneity6	energy6	dissimilarity6	class
0.19102951583131975	0.6728780785714249	0.7543024534033557	0.42971120948607966	0.526561874999999	0.2335106310853783	0.8871473214285623	0.6623720174175823	0.4038093099966561	0.6443570249999966	0.2189452270699413	0.7288899357142794	0.7424380217646996	0.4199006421240429	0.5776457142857111	0.21959182708820899	0.877958417857134	0.6834165740546202	0.39092135979479037	0.6616757642857077	0.2156286804916169	0.9410167178571335	0.6562917977941172	0.39446539339907316	0.7003407624999929	0.147232362100569	0.47014710357142425	0.7906470464285686	0.594883834754115	0.41815197499999585	1.0
0.3814969892680252	0.4820527999999971	0.7658232443067214	0.4795288586002135	0.4253145642857117	0.4395168771261113	0.6936983999999976	0.7667192852100762	0.38727914314498646	0.5683488428571393	0.44248159372110973	0.601624799999995	0.7541060334243659	0.40547555282150366	0.5208160178571378	0.4350826988293211	0.6926492499999949	0.764841898230439	0.3676945422137472	0.5624758535714243	0.43597710512614074	0.7372485357142856	0.7352446035294056	0.3872521638014957	0.6108002214285675	0.3285467875630814	0.2609744357142854	0.8807736246428508	0.6523201322067702	0.2575220999999996	1.0
0.47926685841837585	0.48517334642857046	0.7931316491176422	0.45611521542288186	0.45377418214285287	0.5273578062196721	0.794029342857135	0.7447157367226825	0.34568584952091885	0.5964866071428534	0.5116167492246603	0.592003564285709	0.745111996848737	0.3807719276408034	0.47000015714285687	0.5584185058880748	0.6837687999999988	0.7187058008484136	0.35962860564790405	0.5542424999999982	0.4427294689179318	0.7443801642857076	0.6933907609663859	0.40686088242894936	0.5595074571428563	0.34747763509199164	0.2340623589285699	0.9081369787499924	0.7283356812672294	0.2407997982142833	1.0
0.2841367683227517	0.7148882357142834	0.725041872217192	0.44223435490199164	0.5379296999999992	0.31843908080287486	1.0194017053571376	0.6829212224200018	0.33192215093239974	0.7118057089285676	0.3145853711994876	0.7652971624999977	0.7315921519368076	0.41092155004722264	0.6193412624999945	0.3302715305507805	1.055649428571418	0.663701379804961	0.348215327321324	0.6749599624999986	0.21497716823248197	0.9653308232142777	0.6743314655090472	0.4010942675453369	0.7082167589285644	0.21901671562930378	0.3004151964285686	0.9055308998214192	0.6867094162221228	0.2803878392857122	1.0
0.2686618128322981	0.7372831785714282	0.7523739793414618	0.46073401990927787	0.5471653214285703	0.2749713637193955	1.0817927464285648	0.6989866834890041	0.3528951686484749	0.7173727392857117	0.20669548820924277	0.8953353303571343	0.668184089015029	0.3880759012552618	0.6435098339285674	0.26435710969225423	1.0925702999999924	0.6621015562695872	0.3598317329115433	0.7370921249999937	0.10249897752130678	1.0347295803571344	0.6478411301923073	0.3777563874602724	0.7137851249999951	0.10802731115888584	0.27323422499999794	0.8392472449999996	0.7718218714805506	0.24365439999999902	1.0
0.2814217571023859	0.7759228214285634	0.7661928310520294	0.4874452529581228	0.5463232142857122	0.29549983931665624	1.0754691107142764	0.68526311538461	0.35098353749911076	0.6951946285714274	0.2076321896472321	0.8568167285714204	0.722043697211533	0.407043278630226	0.6504036249999936	0.27541236123599416	1.0675646339285625	0.6478198642348092	0.35510407940856725	0.6775546124999992	0.10263986012057019	1.0073354696428507	0.6808278010156715	0.39338390873068796	0.7019024392857106	0.10408098170023858	0.27182708571428416	0.8671716053571391	0.780135063288262	0.25471607142856967	1.0
0.25464640641621006	0.7750856928571395	0.745578322478986	0.4381724061664579	0.5517558178571427	0.2772313345134617	1.1186081589285632	0.6461433570677099	0.35617685297039003	0.7153034624999991	0.20414547265819635	0.8524694946428534	0.7074760570499308	0.41337519695462294	0.6581789249999945	0.24449495163857696	1.0769328999999959	0.6454093562120223	0.3785082441561633	0.7146821999999979	0.09802500976656366	1.065616196428564	0.7048231462748228	0.37687392129529523	0.707057746428569	0.1014113423560834	0.2757856999999994	0.8635147178571387	0.7367312770876039	0.2742128142857118	1.0
0.24232377596897547	0.8357504303571366	0.695027029065125	0.4435632310486821	0.6044579892857105	0.2526381637158464	1.2103968214285608	0.6270933435997081	0.3342755412627699	0.7671078964285681	0.18747153252614993	0.9308154857142805	0.6837143059663829	0.3782950879107275	0.6718889321428542	0.23600679407769298	1.1484321749999964	0.6636853594246888	0.36904496653237	0.777071114285709	0.08266086076517139	1.1007837464285686	0.649630617892868	0.38043507377441516	0.7670089428571368	0.0643460525782315	0.31245568392857087	0.8573787848214238	0.7265589617350355	0.30842687321428247	1.0
0.8087056850962698	0.7471193999999961	0.7062471715126043	0.3060241252752769	0.5774486017857097	0.8373071699960682	0.7745710464285669	0.7653064244287252	0.3098681128120896	0.5975322428571375	0.7944387636981491	0.7472810624999946	0.7601225071953722	0.33511240376361845	0.5395441249999979	0.8468997986327692	0.8258108857142804	0.6979013637605019	0.28040080113328103	0.6109546428571401	0.6407148082785926	1.0866618428571349	0.6820976960292775	0.30186561901371084	0.7000260285714245	0.5925153685581179	0.24315074999999817	0.8499336685714269	0.5954169429107924	0.24275159999999815	8.0
0.6923477936129874	0.8370281285714284	0.7273816676470527	0.2907316396583714	0.6254826499999975	0.717262198590389	0.805208017857137	0.7584078983144724	0.33261135993379526	0.5563624142857141	0.7328080561751389	0.8405690553571377	0.7363447825945324	0.3263502079380299	0.5859092196428556	0.7341251982074559	0.8887674107142801	0.7057033644432734	0.27858747094936614	0.6460330499999957	0.41505110344053786	0.948297651785714	0.7161676156882053	0.3562860477751173	0.6426456660714268	0.3866114005538511	0.1077394499999996	0.9727018494642775	0.7819076874440868	0.11206895178571338	8.0
0.6628127136360223	0.8690695071428503	0.7046434615966344	0.30645133850463585	0.6340993249999971	0.628112235573359	0.5913242999999941	0.7491572699999983	0.42473182023070205	0.4925485714285665	0.6744567741318486	0.6569733107142799	0.7900334630357064	0.39575156617496515	0.503496305357141	0.644210067415561	0.8054409999999922	0.6961445867647043	0.3239784928882466	0.6143610857142806	0.38128502918762885	0.8091514821428523	0.7268957008928512	0.3539857247845621	0.5996396232142845	0.2636399669379854	0.13199782857142797	0.9133598571428543	0.8312340228399726	0.13411479999999915	8.0
0.7072352647552004	0.7331840892857124	0.7526719305146983	0.31409522665000156	0.5931737732142824	0.7457350805744863	0.5593861339285676	0.8025027174999929	0.455987585349955	0.4681244249999968	0.7572211287703768	0.5654747017857109	0.757928159999997	0.4075979974699632	0.4798448482142829	0.7419100100375223	0.7785125071428489	0.6990448999999981	0.32078428914679685	0.6075057857142808	0.4722105153428194	0.9051064982142805	0.6988497214285663	0.32021235393167224	0.6656566285714257	0.3654857456939522	0.2649715285714267	0.8302343946428566	0.6552937752582991	0.2582871857142846	8.0
0.46409807343822757	0.6910133035714261	0.7680719031092366	0.40240053119919705	0.5480009571428541	0.5649884455744919	0.9167681714285707	0.7080461610528394	0.33361082878440185	0.6830845714285652	0.5608152960512174	0.8003997857142793	0.7110859774789884	0.3737118843262838	0.5843147785714269	0.582806341238118	1.0259017928571383	0.6629093042986414	0.31112502099519185	0.7028729678571383	0.36521788172479813	0.8099685749999924	0.7226180437354519	0.3972818026795793	0.5838205767857118	0.31017117478149053	0.3366283642857122	0.8431174124999943	0.5603102673918753	0.33816517499999776	8.0
0.5087507633860032	0.691460549999993	0.7338519621638631	0.39031658926641494	0.5538009142857087	0.5602311154599146	0.9697028035714264	0.7166151530073425	0.3901316543306312	0.6371445214285674	0.5725562607578883	0.7753569857142791	0.7656147857928989	0.4557780679918636	0.5033899714285701	0.5660694106158801	1.0283962499999928	0.6940116191241954	0.3095380115215958	0.6644823214285682	0.4358137578680569	0.7508794285714261	0.7321261977008648	0.3807717050945929	0.5661210714285677	0.2807265611390353	0.28903995535714155	0.8497100117857099	0.6302819391331403	0.2918911017857124	8.0
0.7082249144233425	0.6108252428571427	0.745405246218483	0.3656064253216091	0.5163743571428564	0.47717667326845353	0.5273668499999965	0.777508741781629	0.5291605426851325	0.4100588589285692	0.644258950119017	0.4110839249999985	0.8275173951125088	0.5611604614589286	0.3235661696428542	0.6614696709871982	0.6352991999999977	0.7225440784821525	0.34596286704030343	0.5055368928571422	0.5716724233523488	0.8400962892857106	0.7237397114313393	0.32799086221181606	0.6547817589285646	0.41659605297912167	0.21997049107142821	0.9051452312499929	0.645615694800841	0.22988841428571263	8.0
0.5062113351513388	0.5964107142857116	0.7771871668487326	0.388745554327993	0.5091042571428549	0.3780898589697685	0.3758380714285694	0.8482271285714209	0.5713834624045916	0.37036349999999707	0.4572199565080842	0.3738276535714251	0.854470406249993	0.5723796905127204	0.3427211089285691	0.5157616229594958	0.5903104928571374	0.7784031449999936	0.407009795041894	0.5178147285714234	0.4305930371891187	0.6498199642857112	0.7230676071428559	0.4359272514217422	0.5451917714285666	0.3489492727187564	0.13608102678571368	0.9584725017857061	0.7519627824971712	0.13260837678571408	8.0
0.3151813780790692	0.7394602803571405	0.6955464955777299	0.4161465102735926	0.5694314499999993	0.38919461698706903	0.5702014339285714	0.7540109529936941	0.4922666448717107	0.4726196892857142	0.3697848824954138	0.5428968071428516	0.747474929999999	0.5087196825868637	0.43603532142857127	0.36247442383031203	0.6702260999999996	0.7438146330252045	0.3956947508727338	0.547477367857142	0.2642103473803164	0.573952098214281	0.7504776599999979	0.47139559352932653	0.4808501785714254	0.19323185596311526	0.1702918821428563	0.9497095142857053	0.7818359064244244	0.16286114999999995	8.0
0.3239739624875053	1.130536092857138	0.6746693399999955	0.36666211222641915	0.7135690178571421	0.3451119713597182	1.7696678071428509	0.5742641239154678	0.2667199719309938	0.973325664285708	0.3449571803018534	1.2970756499999865	0.682582031286355	0.34700778904718405	0.7388032535714273	0.3180585964926288	1.9044728499999821	0.6058965202068457	0.24571614667254038	0.999288219642852	0.19131758513867078	0.9567524035714259	0.7312537725766461	0.4577414715849131	0.6113968999999991	0.2460304808488712	0.3891704142857109	0.8073358551785675	0.5374167700451056	0.35920327142857106	3.0
0.31868301470684424	1.0466938607142762	0.6768870524999969	0.3685417934578003	0.6929097928571393	0.34288610819631404	1.5758939571428447	0.6294482406512546	0.2809815767742056	0.8794496571428556	0.3242329713502554	1.1095575214285625	0.695350773151254	0.34542204905045376	0.7432765714285661	0.35817714142961227	1.5570918410714254	0.6139841372074936	0.2513928013274297	0.9225173214285673	0.1600651014017074	0.7766929142857085	0.7045565357142834	0.45359203787420665	0.6053297642857095	0.24049477834647803	0.36671363928571293	0.8123632785714243	0.5377009422517989	0.38541704285713946	3.0
0.37934441652083556	0.6284940446428551	0.8378880286764618	0.562465415167491	0.4614172946428527	0.5426614079786429	1.4001000535714228	0.6647174358917809	0.2774448703713536	0.8728687499999909	0.5293291408612748	1.0483413428571409	0.6742194320045527	0.30883162160171534	0.700089082142854	0.4457195828076124	1.3990244839285568	0.6601450302092708	0.27911021950744586	0.7975816249999971	0.42372729444943596	1.0581795714285689	0.7085603315417759	0.3583323236371658	0.674513014285711	0.40824928030194535	0.2736430499999984	0.8331806032142847	0.6145233307715693	0.27010191785714116	3.0
0.2412240509651433	0.7915880910714235	0.7938119906617571	0.5556977664822631	0.5147435410714266	0.382477166034582	1.736925867857136	0.6315744200736758	0.26585333891855256	0.9780739446428489	0.41317926460229315	1.2856798267857066	0.637699792118506	0.3062378926639862	0.7623216964285691	0.34095744899359365	1.6489449035714203	0.6270652780583336	0.28621142518693216	0.9213983999999952	0.3788677032436172	1.0394501285714255	0.6694084424433946	0.38182111768565424	0.6904121142857088	0.4029477975411043	0.2749655999999979	0.8915384199999926	0.640599128177146	0.26824615714285543	3.0
0.18861400707388726	1.605898499999991	0.6275175949054574	0.32894010294839576	0.9427136357142765	0.356915028151518	1.942647658928559	0.6094578445232004	0.28393132411701316	0.9458930982142851	0.3387569647238375	1.476408332142853	0.6451784820406488	0.3117620929727376	0.8367010714285701	0.30649424605381875	2.399722621428564	0.5244341218621908	0.24169193387369445	1.1787396249999913	0.17496869864652492	1.1357789732142827	0.662883906176795	0.39211552949666423	0.7801774946428495	0.24677018586208985	0.3102117249999999	0.84607497071428	0.5950308150229277	0.3402197571428537	3.0
0.24602880706838184	1.6031638660714207	0.6233808529201654	0.3324799103977925	0.9058680803571351	0.48633672453038795	1.8183437946428556	0.6172492314635737	0.282763241822324	0.9223989964285703	0.44697624442208417	1.5174996678571344	0.6190498499604051	0.2923652816310543	0.8442253107142829	0.40675106505799624	2.5562093142856903	0.5270285130840857	0.21586569636609837	1.0976105035714276	0.3754664982624496	1.2788632857142839	0.6277343663581637	0.35231702675544585	0.80314536428571	0.2775881811440751	0.310046	0.8463623196428515	0.5721701309195795	0.3344574999999972	3.0
0.1773979396269945	1.1920571249999967	0.667861663907558	0.38280574270603474	0.7424648999999997	0.4668778663142058	2.048625739285698	0.5790580356085845	0.2566599186666477	1.020372657142854	0.5443108264645862	1.3458138571428506	0.6732618967514213	0.3452817995208806	0.8135439428571387	0.33224839597972466	2.148349499999978	0.5469152095475102	0.25568142676885514	1.0618875428571373	0.5752042072266863	0.8335022589285686	0.7203677411134413	0.43503841389497977	0.6182898571428532	0.35455725277490346	0.3527593874999977	0.8462661419642789	0.570928983142018	0.34926706607142666	3.0
0.3623559651834415	0.8049075499999961	0.7328663528571397	0.48390233879815847	0.5501477142857125	0.5039400782474314	1.210412507142855	0.6977652897527412	0.35218718771411733	0.7289833178571404	0.552875870396474	0.9034452392857056	0.696737255892857	0.4181368964809298	0.5765085535714272	0.3812651151539616	1.2445873714285685	0.6714775356237849	0.37721060099554693	0.7788869999999929	0.5657479892086078	0.5398288339285683	0.7917178963235232	0.4725075847549682	0.4803735285714247	0.21261336129303057	0.21073673571428425	0.9406290285714187	0.7395174563992492	0.19987701428571403	3.0
0.5007566066496217	0.7027350571428546	0.7435603499999996	0.5230458660993816	0.48471219642856905	0.504328457199965	0.9929636035714184	0.7132888570171962	0.37121220454360115	0.6437698607142804	0.5218506370136186	0.6709530535714275	0.7138279600412087	0.3891432241947443	0.5446686874999956	0.561800503945397	1.0851398714285632	0.7199331795418495	0.3833090141462972	0.6530637785714267	0.33223710774555404	0.6049347999999939	0.7648650597478951	0.49706299756024447	0.5064684392857095	0.17758286881585056	0.18642483928571393	0.9046110178571378	0.7346197388673837	0.20012403571428386	3.0
0.6298678658783033	1.274886771428566	0.6543393713962498	0.3288796992588392	0.7654395964285654	0.537455817039756	1.735261348214285	0.6619768956229775	0.391697239030444	0.8679966964285637	0.5579824013399395	1.578527176785704	0.6731944551244304	0.3434174411677136	0.7998566785714247	0.5884923189137913	1.8553867714285557	0.6247776752139269	0.2952057330019028	0.8647155499999963	0.34036720028453205	1.584028278571428	0.656017380288458	0.29217661991256094	0.8299845803571395	0.5152397050324546	0.16401449999999887	0.9048785624999964	0.7205453791171385	0.16794502499999842	2.0
0.6763833006562896	0.8255554999999914	0.7498531267857093	0.3509372121923682	0.5562530928571404	0.5809146924078155	1.292136353571425	0.7410512828151201	0.4335853155009818	0.7075782589285644	0.5329684761299927	1.1224677374999996	0.7068269995588212	0.3954099486454493	0.6594434303571391	0.639686572881952	1.2471810999999977	0.713844704369742	0.34317161154879067	0.73526208571428	0.39428294961960475	1.436814307142846	0.6719583919246928	0.3700167791976387	0.7387480589285652	0.49193630439372843	0.257013257142856	0.8804105428571368	0.5582140718730303	0.27108977142856877	2.0
